"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\Default\DawnGraphiteCache","5","0.53","1/9/2026 11:40:07 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\DawnGraphiteCache","5","0.53","12/17/2025 9:49:53 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\ShaderCache","5","0.53","12/17/2025 9:19:02 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\DawnWebGPUCache","5","0.53","12/17/2025 9:16:35 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\DawnGraphiteCache","5","0.53","12/17/2025 9:16:35 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\DawnWebGPUCache","5","0.53","12/22/2025 7:55:20 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\ShaderCache","5","0.53","1/9/2026 11:40:07 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\DawnWebGPUCache","5","0.53","12/29/2025 9:32:20 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\GraphiteDawnCache","5","0.53","12/17/2025 9:49:53 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\ms-vscode.vscode-js-profile-table\out","10","0.53","1/8/2026 3:19:09 PM"
"C:\Users\mespindola\AppData\Roaming\obsidian\DawnGraphiteCache","5","0.53","12/17/2025 10:16:29 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Guest Profile\Storage\ext\mpognobbkildjkofajifpdfhcoklimli\def\DawnGraphiteCache","5","0.53","1/2/2026 11:06:58 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Guest Profile\Storage\ext\mpognobbkildjkofajifpdfhcoklimli\def\DawnWebGPUCache","5","0.53","1/2/2026 11:06:58 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Default\DawnWebGPUCache","5","0.53","12/17/2025 9:57:08 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\GraphiteDawnCache","5","0.53","12/17/2025 9:16:32 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Guest Profile\Storage\ext\mpognobbkildjkofajifpdfhcoklimli\def\GPUCache","5","0.53","1/2/2026 11:06:58 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\Storage\ext\nmmhkkegccagdldgiimedpiccmgmieda\def\GPUCache","5","0.53","12/19/2025 11:16:07 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\Storage\ext\nmmhkkegccagdldgiimedpiccmgmieda\def\DawnWebGPUCache","5","0.53","12/19/2025 11:16:07 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\GraphiteDawnCache","5","0.53","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\ShaderCache","5","0.53","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Default\DawnGraphiteCache","5","0.53","12/17/2025 9:57:08 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\Storage\ext\ihmafllikibpmigkcoadcmckbfhibefp\def\DawnGraphiteCache","5","0.53","12/17/2025 9:16:32 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Storage\ext\mpognobbkildjkofajifpdfhcoklimli\def\DawnGraphiteCache","5","0.53","12/19/2025 8:02:24 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\Storage\ext\ihmafllikibpmigkcoadcmckbfhibefp\def\GPUCache","5","0.53","12/17/2025 9:16:32 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\Storage\ext\ihmafllikibpmigkcoadcmckbfhibefp\def\DawnWebGPUCache","5","0.53","12/17/2025 9:16:32 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Storage\ext\mpognobbkildjkofajifpdfhcoklimli\def\DawnWebGPUCache","5","0.53","12/19/2025 8:02:24 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\DawnGraphiteCache","5","0.53","12/17/2025 9:44:44 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\ShaderCache","5","0.53","12/17/2025 9:57:08 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\GraphiteDawnCache","5","0.53","12/17/2025 9:57:08 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\DawnWebGPUCache","5","0.53","12/17/2025 9:44:44 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\DawnGraphiteCache","5","0.53","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\DawnWebGPUCache","5","0.53","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\GraphiteDawnCache","5","0.53","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\ShaderCache","5","0.53","12/30/2025 3:19:48 PM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\GPUCache","5","0.53","12/19/2025 11:15:44 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\DawnGraphiteCache","5","0.53","12/19/2025 11:15:44 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\GraphiteDawnCache","5","0.53","12/19/2025 11:15:45 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Default\GPUCache","5","0.53","12/30/2025 3:19:49 PM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\DawnWebGPUCache","5","0.53","12/19/2025 11:15:44 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Default\GPUCache","5","0.53","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\DawnWebGPUCache","5","0.53","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\GPUCache","5","0.53","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\Storage\ext\nmmhkkegccagdldgiimedpiccmgmieda\def\DawnGraphiteCache","5","0.53","12/19/2025 11:16:07 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MarkdownPreview-Temp\EBWebView\Default\DawnGraphiteCache","5","0.53","12/29/2025 10:08:20 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\GraphiteDawnCache","5","0.53","12/26/2025 10:42:26 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Default\DawnWebGPUCache","5","0.53","12/26/2025 10:42:26 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\tests\frame","22","0.53","1/12/2026 12:42:44 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\ShaderCache","5","0.53","12/26/2025 10:42:25 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\MonacoPreview-Temp\EBWebView\Default\DawnGraphiteCache","5","0.53","12/26/2025 10:42:26 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\GraphiteDawnCache","5","0.53","12/26/2025 9:02:46 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\Default\DawnGraphiteCache","5","0.53","12/26/2025 9:02:46 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\DawnWebGPUCache","5","0.53","12/19/2025 8:02:24 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\GraphiteDawnCache","5","0.53","12/17/2025 9:22:22 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\DawnWebGPUCache","5","0.53","12/17/2025 9:22:22 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\DawnGraphiteCache","5","0.53","12/17/2025 9:22:22 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\ShaderCache","5","0.53","12/26/2025 9:02:46 AM"
"C:\Users\mespindola\AppData\Local\Package Cache\{73831AC2-F0E1-4173-9FDB-D07463D7EB80}v3.12.7150.0","1","0.53","12/29/2025 9:21:03 AM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\engine.io-client\dist","6","0.53","1/8/2026 3:25:05 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\Default\DawnWebGPUCache","5","0.53","12/26/2025 9:02:46 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\DawnGraphiteCache","5","0.53","12/19/2025 8:02:24 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\4\a\a\0\7","2","0.53","12/26/2025 10:23:35 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\c50f6f911f4f1a49bb8a5461d9d0cdbe\PackageResources","5","0.53","12/17/2025 10:24:52 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\GraphiteDawnCache","5","0.53","12/19/2025 8:02:25 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\ShaderCache","5","0.53","12/17/2025 9:22:22 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\ShaderCache","5","0.53","12/19/2025 8:02:23 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\opentype.js\dist","2","0.52","1/8/2026 3:19:20 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\contourpy","13","0.52","1/12/2026 11:32:40 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\FontCache\4\Catalog","1","0.52","12/19/2025 8:48:38 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\ja","1","0.52","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\Session Storage","11","0.52","1/13/2026 9:54:47 AM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Profiles\njjz0c8z.default-release\datareporting\archived\2026-01","60","0.52","1/13/2026 10:13:17 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\be","1","0.52","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations","27","0.52","1/12/2026 11:59:45 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio","35","0.52","12/26/2025 10:21:11 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\io\formats\__pycache__","14","0.52","1/12/2026 12:42:34 PM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\TempState","3","0.51","1/13/2026 8:58:10 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\pl","1","0.51","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\tests\groupby","25","0.51","1/12/2026 12:42:49 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\sl","1","0.51","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\tcl\tk8.6","34","0.51","12/26/2025 10:21:12 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\ja_KS","1","0.51","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\Service Worker\ScriptCache","9","0.51","1/8/2026 2:32:37 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\fr","1","0.51","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\venv\scripts\nt","4","0.51","12/29/2025 9:21:08 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\watcher\build\Release","1","0.51","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\node_modules\webpack\lib\dependencies","120","0.51","1/8/2026 3:25:10 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\c\4\2\0\3","2","0.51","12/26/2025 10:23:43 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\AugLoop\Word\2.1\CloudResources\ModelResources\en-us\locale_translations","3","0.5","12/23/2025 6:24:16 PM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\numpy\f2py","36","0.5","1/12/2026 11:32:14 AM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\node_modules\next\dist\compiled\edge-runtime","2","0.5","1/8/2026 3:24:49 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\0\5\b\a\8","2","0.5","12/26/2025 10:24:02 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Extensions\ehacefdknbaacgjcikcpkogkocemcdil\1.2.0_0","13","0.5","1/2/2026 9:36:56 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib\mpl-data\sample_data","14","0.5","1/12/2026 11:32:42 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\vscode-languagedetection\dist\lib","2","0.5","1/8/2026 3:19:15 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\sr_Latn","1","0.5","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.firebase-dataconnect-vscode-2.0.0\resources\dist","5","0.5","1/8/2026 3:37:15 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Autofill\4.0.1.30","5","0.5","12/17/2025 9:23:38 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\tcl\tk8.6","34","0.5","12/29/2025 9:21:17 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.firebase-dataconnect-vscode-2.0.0\resources\dist\dist","5","0.5","1/8/2026 3:37:15 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\az","1","0.5","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\WinUI3Apps\Assets\AdvancedPaste","12","0.5","12/26/2025 9:18:33 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\es","1","0.49","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\MSIPC\Logs","4","0.49","1/12/2026 12:06:06 PM"
"C:\Users\mespindola\AppData\Local\SquirrelTemp\tempc\lib\net45\resources","55","0.49","1/9/2026 12:23:48 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\7\e\c\1\e","2","0.49","1/12/2026 12:42:19 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\Attachments\ooa-7c1f750f-40db-4b47-8c61-d64d30526d55\f0febd0e076ca9d6740d94cb0c0b2279b2d2146503ae88778b4fa145020c0929","1","0.49","1/12/2026 3:10:26 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\hu","1","0.49","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\SquirrelTemp\tempa\lib\net45\resources","55","0.49","1/9/2026 9:59:47 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\IndexedDB\https_linear.app_0.indexeddb.leveldb","6","0.49","12/23/2025 2:59:28 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\Attachments\ooa-7c1f750f-40db-4b47-8c61-d64d30526d55\aaa5859e966dd8ad960e286896fbfe5a3d5ea23ed402c95b19403b9944a6b9eb","1","0.49","1/12/2026 3:10:20 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\asyncio","33","0.49","12/29/2025 9:21:06 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\it","1","0.49","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\sk","1","0.49","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\.vscode\extensions\ms-vscode.powershell-2025.4.0\modules\PSReadLine\2.4.4","9","0.49","12/29/2025 7:16:06 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Service Worker\ScriptCache","5","0.49","1/13/2026 9:59:43 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\sq","1","0.49","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\media","18","0.49","1/8/2026 3:24:06 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\b\4\0\7\7","2","0.49","12/26/2025 10:23:55 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.vscode-pylance-2025.10.4\dist\bundled\native-stubs\numpy\random","9","0.49","12/29/2025 7:17:44 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\de","1","0.49","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\EntityExtraction\EntityExtractionAssetStore.db","6","0.49","1/9/2026 10:56:03 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\numpy\f2py\__pycache__","18","0.49","1/12/2026 11:32:16 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\ca","1","0.49","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\win32comext\mapi","6","0.48","1/8/2026 2:59:45 PM"
"C:\Users\mespindola\.vscode\extensions\google.geminicodeassist-2.66.0\images\walkthrough\apigee_create_proxies","2","0.48","1/8/2026 3:38:13 PM"
"C:\Users\mespindola\.vscode\extensions\ms-python.python-2026.0.0-win32-x64\python_files\lib\jedilsp\lsprotocol","6","0.48","1/8/2026 3:18:08 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\axios\dist\esm","4","0.48","1/8/2026 3:23:59 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\idlelib\idle_test","68","0.48","12/29/2025 9:21:13 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\tests\window\__pycache__","19","0.48","1/12/2026 12:43:15 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\fi","1","0.48","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\katex\src","40","0.48","1/8/2026 3:19:19 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\et","1","0.48","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\cs","1","0.48","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\is","1","0.48","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\node_modules\webpack\schemas","2","0.48","1/8/2026 3:25:13 PM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Lib\venv\scripts\nt","4","0.48","12/26/2025 10:21:12 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Lib\idlelib\idle_test","68","0.48","12/26/2025 10:21:12 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\images\walkthrough\apigee_create_proxies","2","0.48","1/8/2026 3:37:50 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\nl","1","0.48","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\sv","1","0.48","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\da","1","0.47","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\af","1","0.47","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\c\5\4\0\3","2","0.47","12/26/2025 10:23:32 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\fy","1","0.47","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\pt_PT","1","0.47","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\tests\io","19","0.47","1/12/2026 12:42:58 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\_locales\nb","1","0.47","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\.vscode\extensions\ms-toolsai.jupyter-2025.9.1-win32-x64\dist\node_modules\iconv-lite","1","0.47","12/29/2025 7:17:37 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\_sources\reference","11","0.47","12/26/2025 10:21:15 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\b\f\d\6\3","2","0.47","12/26/2025 10:23:41 AM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\node_modules\next\dist\compiled\@next\font\dist\google","14","0.46","1/8/2026 3:24:45 PM"
